iter	Passed	Remaining
151	298	1666
152	299	1659
153	300	1652
154	301	1644
155	302	1637
156	303	1630
157	304	1622
158	305	1615
159	306	1609
160	307	1600
161	308	1593
162	309	1586
163	309	1580
164	310	1573
165	312	1571
166	313	1564
167	314	1559
168	315	1552
169	316	1546
170	317	1540
171	318	1534
172	319	1528
173	320	1522
174	321	1516
175	322	1510
176	323	1504
177	324	1498
178	325	1492
179	326	1487
180	328	1484
181	329	1479
182	330	1474
183	331	1469
184	332	1464
185	333	1459
186	334	1454
187	335	1449
188	336	1444
189	337	1438
190	338	1433
191	339	1428
192	340	1423
193	341	1419
194	342	1415
195	343	1409
196	344	1404
197	345	1399
198	346	1395
199	347	1390
200	348	1385
201	349	1380
202	350	1375
203	351	1371
204	352	1366
205	353	1361
206	354	1357
207	355	1352
208	357	1351
209	358	1347
210	359	1343
211	360	1338
212	361	1335
213	362	1331
214	363	1327
215	364	1322
216	365	1318
217	366	1313
218	367	1309
219	368	1305
220	369	1301
221	370	1297
222	372	1296
223	373	1292
224	373	1288
225	375	1284
226	376	1280
227	376	1276
228	377	1272
229	378	1268
230	379	1264
231	380	1260
232	381	1256
233	382	1252
234	383	1248
235	384	1245
236	385	1241
237	387	1240
238	388	1236
239	389	1232
240	390	1228
241	391	1225
242	392	1221
243	393	1217
244	393	1214
245	394	1210
246	395	1206
247	396	1203
248	397	1199
249	398	1196
250	399	1192
251	400	1189
252	402	1188
253	403	1185
254	404	1181
255	405	1179
256	406	1176
257	408	1173
258	409	1171
259	410	1168
260	411	1166
261	413	1164
262	414	1162
263	417	1164
264	418	1161
265	419	1158
266	420	1155
267	421	1151
268	422	1148
269	423	1145
270	424	1142
271	425	1138
272	426	1135
273	427	1132
274	428	1129
275	429	1126
276	430	1123
277	431	1121
278	433	1119
279	434	1116
280	435	1113
281	436	1111
282	437	1108
283	438	1105
284	439	1102
285	440	1099
286	441	1096
287	442	1093
288	443	1090
289	444	1087
290	446	1087
291	447	1084
292	448	1081
293	449	1078
294	450	1076
295	451	1073
296	452	1070
297	453	1067
298	454	1064
299	455	1061
300	456	1058
301	456	1056
302	457	1053
303	458	1050
304	459	1047
305	462	1047
306	463	1045
307	464	1044
308	466	1042
309	467	1041
310	469	1040
311	471	1039
312	473	1038
313	474	1036
314	476	1036
315	477	1034
316	478	1032
317	480	1030
318	481	1028
319	482	1026
320	483	1023
321	485	1021
322	486	1019
323	487	1016
324	488	1014
325	489	1013
326	491	1012
327	493	1010
328	494	1008
329	495	1006
330	496	1003
331	497	1001
332	498	999
333	499	996
334	501	995
335	502	993
336	504	991
337	505	989
338	506	987
339	507	985
340	508	983
341	510	983
342	512	981
343	513	980
344	515	977
345	516	975
346	517	973
347	518	970
348	520	971
349	521	969
350	523	967
351	524	964
352	525	962
353	526	959
354	526	957
355	528	955
356	529	952
357	529	950
358	530	948
359	531	945
360	532	943
361	535	943
362	536	941
363	537	939
364	538	937
365	539	934
366	540	932
367	541	930
368	542	928
369	543	925
370	544	923
371	545	921
372	546	919
373	547	917
374	550	917
375	551	915
376	552	913
377	554	911
378	555	909
379	556	907
380	557	905
381	557	902
382	558	900
383	559	898
384	560	895
385	561	893
386	564	894
387	567	894
388	568	892
389	569	890
390	570	888
391	571	886
392	572	884
393	573	882
394	574	879
395	575	877
396	576	875
397	577	873
398	580	873
399	581	872
400	582	870
401	583	868
402	584	866
403	585	864
404	586	862
405	587	859
406	588	857
407	589	855
408	590	853
409	591	851
410	592	849
411	595	849
412	596	847
413	597	845
414	598	844
415	599	842
416	600	840
417	601	837
418	602	835
419	603	833
420	604	831
421	605	829
422	606	827
423	609	827
424	610	826
425	611	824
426	612	822
427	613	820
428	615	818
429	616	816
430	617	814
431	618	812
432	619	810
433	620	808
434	620	806
435	622	804
436	625	805
437	626	803
438	627	801
439	628	799
440	629	797
441	630	795
442	631	793
443	632	791
444	633	789
445	634	787
446	635	785
447	636	784
448	639	784
449	640	782
450	641	780
451	642	778
452	643	776
453	644	774
454	645	772
455	646	771
456	647	769
457	648	767
458	649	765
459	650	763
460	651	761
461	652	759
462	654	758
463	655	756
464	656	754
465	657	753
466	658	751
467	659	749
468	660	747
469	661	745
470	662	743
471	663	741
472	664	740
473	665	738
474	666	736
475	667	734
476	668	733
477	669	731
478	670	729
479	671	727
480	672	725
481	673	723
482	674	722
483	675	720
484	676	718
485	677	716
486	678	714
487	679	712
488	680	711
489	681	709
490	683	708
491	684	706
492	685	704
493	686	703
494	687	701
495	689	700
496	691	699
497	692	697
498	693	696
499	694	694
500	695	692
501	696	690
502	698	690
503	699	688
504	700	687
505	702	685
506	703	683
507	705	683
508	706	681
509	707	680
510	708	678
511	709	676
512	710	674
513	712	674
514	714	673
515	716	672
516	718	671
517	720	670
518	721	668
519	722	667
520	723	665
521	724	663
522	725	661
523	727	661
524	729	659
525	731	659
526	732	657
527	733	655
528	734	654
529	735	652
530	736	650
531	737	648
532	738	647
533	739	645
534	740	643
535	741	642
536	743	641
537	745	639
538	746	638
539	747	637
540	749	635
541	750	634
542	751	632
543	752	631
544	753	629
545	754	627
546	756	626
547	758	625
548	760	624
549	761	623
550	762	621
551	763	619
552	765	618
553	766	616
554	767	615
555	768	613
556	769	611
557	770	610
558	772	609
559	774	608
560	776	607
561	777	605
562	778	604
563	779	602
564	780	600
565	781	599
566	782	597
567	783	595
568	784	593
569	785	592
570	787	591
571	789	590
572	790	589
573	791	587
574	792	586
575	794	584
576	795	583
577	796	581
578	797	580
579	798	578
580	799	576
581	802	576
582	803	574
583	805	573
584	806	572
585	807	570
586	808	569
587	809	567
588	810	565
589	811	564
590	812	562
591	813	560
592	815	559
593	817	558
594	819	557
595	820	556
596	821	554
597	823	553
598	825	552
599	826	551
600	827	549
601	829	548
602	833	548
603	836	548
604	837	547
605	839	545
606	840	544
607	841	542
608	842	540
609	843	539
610	844	537
611	847	537
612	848	535
613	850	534
614	851	532
615	852	531
616	853	529
617	854	528
618	855	526
619	856	525
620	857	523
621	858	521
622	859	520
623	864	520
624	866	519
625	867	518
626	868	516
627	869	515
628	871	513
629	872	512
630	873	510
631	874	509
632	876	508
633	878	506
634	879	505
635	880	503
636	881	502
637	882	500
638	883	499
639	884	497
640	885	496
641	886	494
642	887	492
643	888	491
644	890	490
645	891	488
646	893	487
647	894	485
648	895	484
649	897	483
650	898	481
651	899	480
652	900	478
653	901	476
654	902	475
655	906	475
656	909	474
657	911	473
658	913	472
659	914	471
660	916	469
661	917	468
662	919	467
663	921	466
664	922	464
665	923	463
666	924	461
667	926	460
668	928	459
669	930	458
670	931	456
671	932	455
672	935	454
673	936	452
674	937	451
675	940	450
676	941	449
677	943	448
678	946	447
679	949	447
680	951	445
681	953	444
682	955	443
683	957	442
684	959	441
685	960	439
686	971	442
687	973	441
688	975	440
689	977	439
690	979	437
691	981	436
692	983	435
693	985	434
694	987	433
695	1005	439
696	1009	438
697	1011	437
698	1013	436
699	1015	435
700	1016	433
701	1019	432
702	1021	431
703	1026	431
704	1028	430
705	1030	428
706	1031	427
707	1044	430
708	1046	429
709	1050	429
710	1054	428
711	1056	427
712	1058	425
713	1059	424
714	1061	423
715	1077	427
716	1088	429
717	1104	433
718	1106	432
719	1108	430
720	1110	429
721	1120	431
722	1122	429
723	1123	428
724	1125	426
725	1129	426
726	1131	424
727	1133	423
728	1135	422
729	1138	421
730	1144	421
731	1147	420
732	1148	418
733	1150	417
734	1158	417
735	1165	417
736	1170	417
737	1173	416
738	1183	417
739	1186	417
740	1195	417
741	1202	418
742	1204	416
743	1208	415
744	1213	415
745	1215	413
746	1218	412
747	1219	410
748	1220	409
749	1227	409
750	1231	408
751	1233	406
752	1235	405
753	1242	405
754	1244	403
755	1246	402
756	1248	400
757	1249	399
758	1251	397
759	1258	397
760	1260	395
761	1261	394
762	1263	392
763	1264	390
764	1266	388
765	1272	388
766	1274	387
767	1276	385
768	1277	383
769	1279	382
770	1281	380
771	1287	380
772	1289	378
773	1291	377
774	1292	375
775	1293	373
776	1295	371
777	1296	369
778	1303	369
779	1304	367
780	1306	366
781	1308	364
782	1309	363
783	1311	361
784	1314	360
785	1317	358
786	1320	357
787	1322	355
788	1324	354
789	1325	352
790	1327	350
791	1333	350
792	1335	348
793	1337	346
794	1339	345
795	1340	343
796	1341	341
797	1348	341
798	1349	339
799	1351	337
800	1354	336
801	1356	334
802	1359	333
803	1363	332
804	1365	330
805	1366	328
806	1370	327
807	1376	326
808	1379	325
809	1380	323
810	1383	322
811	1384	320
812	1386	318
813	1392	318
814	1394	316
815	1395	314
816	1397	313
817	1398	311
818	1400	309
819	1401	307
820	1402	305
821	1406	304
822	1407	302
823	1409	301
824	1410	299
825	1411	297
826	1413	295
827	1415	294
828	1416	292
829	1419	290
830	1424	289
831	1426	288
832	1428	286
833	1430	284
834	1431	282
835	1433	281
836	1435	279
837	1437	277
838	1439	276
839	1440	274
840	1442	272
841	1443	270
842	1445	269
843	1446	267
844	1447	265
845	1451	264
846	1453	262
847	1454	260
848	1456	258
849	1458	257
850	1459	255
851	1460	253
852	1462	251
853	1465	250
854	1468	248
855	1469	247
856	1470	245
857	1471	243
858	1473	241
859	1474	239
860	1475	238
861	1476	236
862	1477	234
863	1479	232
864	1481	231
865	1483	229
866	1484	227
867	1485	225
868	1487	224
869	1488	222
870	1489	220
871	1490	218
872	1492	217
873	1495	215
874	1497	213
875	1498	212
876	1499	210
877	1500	208
878	1502	206
879	1503	205
880	1504	203
881	1505	201
882	1506	199
883	1508	197
884	1510	196
885	1511	194
886	1513	192
887	1514	190
888	1515	189
889	1516	187
890	1517	185
891	1518	183
892	1519	182
893	1520	180
894	1521	178
895	1522	176
896	1524	175
897	1525	173
898	1526	171
899	1527	169
900	1528	167
901	1529	166
902	1530	164
903	1531	162
904	1532	160
905	1533	159
906	1534	157
907	1535	155
908	1536	153
909	1538	152
910	1539	150
911	1540	148
912	1541	146
913	1542	145
914	1543	143
915	1544	141
916	1545	139
917	1546	138
918	1547	136
919	1548	134
920	1549	132
921	1550	131
922	1552	129
923	1554	127
924	1555	126
925	1556	124
926	1557	122
927	1558	120
928	1560	119
929	1561	117
930	1562	115
931	1563	114
932	1564	112
933	1565	110
934	1566	108
935	1568	107
936	1569	105
937	1570	103
938	1571	102
939	1572	100
940	1573	98
941	1574	96
942	1575	95
943	1576	93
944	1577	91
945	1578	90
946	1579	88
947	1580	86
948	1581	85
949	1583	83
950	1584	81
951	1585	79
952	1586	78
953	1587	76
954	1588	74
955	1589	73
956	1590	71
957	1591	69
958	1592	68
959	1593	66
960	1595	64
961	1596	63
962	1597	61
963	1598	59
964	1599	58
965	1600	56
966	1601	54
967	1602	52
968	1603	51
969	1604	49
970	1605	47
971	1606	46
972	1607	44
973	1608	42
974	1609	41
975	1610	39
976	1612	37
977	1614	36
978	1615	34
979	1616	32
980	1617	31
981	1618	29
982	1619	28
983	1620	26
984	1621	24
985	1622	23
986	1623	21
987	1624	19
988	1625	18
989	1626	16
990	1627	14
991	1628	13
992	1629	11
993	1630	9
994	1631	8
995	1632	6
996	1633	4
997	1634	3
998	1635	1
999	1636	0
